,input_option,history_len,archi,iter_no,loss,accuracy,mean squared error
57,ev_nm_0_2_10_1_rnn__60,60,rnn,0,0.16389232873916626,0.9710982441902161,0.01909182406961918
58,ev_nm_5_1_5_0_rnn__60,60,rnn,0,0.13476747274398804,0.97398841381073,0.01697186380624771
59,ev_nm_5_1_5_1_rnn__60,60,rnn,0,0.1382264643907547,0.9749518036842346,0.01660831645131111
60,ev_nm_5_1_10_0_rnn__60,60,rnn,0,0.1097925454378128,0.9807322025299072,0.012769247405230999
61,ev_nm_5_1_10_1_rnn__60,60,rnn,0,0.13835129141807556,0.97398841381073,0.017050985246896744
62,ev_nm_5_2_5_0_rnn__60,60,rnn,0,0.14622734487056732,0.9720616340637207,0.018176302313804626
63,ev_nm_5_2_5_1_rnn__60,60,rnn,0,0.13298656046390533,0.9759151935577393,0.015879018232226372
64,ev_nm_5_2_10_0_rnn__60,60,rnn,0,0.12998740375041962,0.9768785834312439,0.015337440185248852
65,ev_nm_5_2_10_1_rnn__60,60,rnn,0,0.14300771057605743,0.9759151935577393,0.016493210569024086
66,ev_nm_10_1_5_0_rnn__60,60,rnn,0,0.13225524127483368,0.9759151935577393,0.015920918434858322
67,ev_nm_10_1_5_1_rnn__60,60,rnn,0,0.09335938841104507,0.9845857620239258,0.010507618077099323
68,ev_nm_10_1_10_0_rnn__60,60,rnn,0,0.13450326025485992,0.9749518036842346,0.01645093783736229
69,ev_nm_10_1_10_1_rnn__60,60,rnn,0,0.14245706796646118,0.97398841381073,0.017247274518013
70,ev_nm_10_2_5_0_rnn__60,60,rnn,0,0.1541738063097,0.9720616340637207,0.018372729420661926
71,ev_nm_10_2_5_1_rnn__60,60,rnn,0,0.12544815242290497,0.9778420329093933,0.014649526216089725
72,ev_nm_10_2_10_0_rnn__60,60,rnn,0,0.15667851269245148,0.9710982441902161,0.019025065004825592
73,ev_nm_10_2_10_1_rnn__60,60,rnn,0,0.13557378947734833,0.9759151935577393,0.015907101333141327
74,ev_nm_15_1_5_0_rnn__60,60,rnn,0,0.14486391842365265,0.97398841381073,0.017231015488505363
75,ev_nm_15_1_5_1_rnn__60,60,rnn,0,0.12490400671958923,0.9768785834312439,0.015170528553426266
76,ev_nm_15_1_10_0_rnn__60,60,rnn,0,0.1356707513332367,0.97398841381073,0.016964459791779518
77,ev_nm_15_1_10_1_rnn__60,60,rnn,0,0.1303420513868332,0.9768785834312439,0.015451712533831596
78,ev_nm_15_2_5_0_rnn__60,60,rnn,0,0.13992483913898468,0.9749518036842346,0.016601502895355225
79,ev_nm_15_2_5_1_rnn__60,60,rnn,0,0.1302848756313324,0.9759151935577393,0.015790516510605812
80,ev_nm_15_2_10_0_rnn__60,60,rnn,0,0.1420203596353531,0.97398841381073,0.017127206549048424
81,ev_nm_15_2_10_1_rnn__60,60,rnn,0,0.1339750438928604,0.9768785834312439,0.015410934574902058
82,ev_nm_20_1_5_0_rnn__60,60,rnn,0,0.13022422790527344,0.9768785834312439,0.015308565460145473
83,ev_nm_20_1_5_1_rnn__60,60,rnn,0,0.12888307869434357,0.9759151935577393,0.015640301629900932
84,ev_nm_20_1_10_0_rnn__60,60,rnn,0,0.1383005976676941,0.9749518036842346,0.016581017524003983
85,ev_nm_20_1_10_1_rnn__60,60,rnn,0,0.1397460401058197,0.97398841381073,0.01701631397008896
86,ev_nm_20_2_5_0_rnn__60,60,rnn,0,0.1544530689716339,0.9710982441902161,0.01890532299876213
87,ev_nm_20_2_5_1_rnn__60,60,rnn,0,0.1354103982448578,0.9749518036842346,0.01646113023161888
88,ev_nm_20_2_10_0_rnn__60,60,rnn,0,0.13490745425224304,0.9749518036842346,0.016479840502142906
89,ev_nm_20_2_10_1_rnn__60,60,rnn,0,0.12628984451293945,0.9759151935577393,0.015689551830291748
90,ev_nm_30_1_5_0_rnn__60,60,rnn,0,0.17133267223834991,0.9682080745697021,0.021049529314041138
91,ev_nm_30_1_5_1_rnn__60,60,rnn,0,0.13879264891147614,0.97398841381073,0.01703978143632412
92,ev_nm_30_1_10_0_rnn__60,60,rnn,0,0.10240388661623001,0.9826589822769165,0.01152785774320364
93,ev_nm_30_1_10_1_rnn__60,60,rnn,0,0.14029262959957123,0.9749518036842346,0.016618303954601288
94,ev_nm_30_2_5_0_rnn__60,60,rnn,0,0.1269458830356598,0.9768785834312439,0.015242521651089191
95,ev_nm_30_2_5_1_rnn__60,60,rnn,0,0.13623470067977905,0.9749518036842346,0.01660384237766266
96,ev_nm_30_2_10_0_rnn__60,60,rnn,0,0.16107900440692902,0.9691714644432068,0.020164072513580322
97,ev_nm_30_2_10_1_rnn__60,60,rnn,0,0.1572248488664627,0.9710982441902161,0.019058458507061005
98,BaseLine,60,,1,0.0,0.9701348543167114,0.05876686051487923
99,grades_only,60,rnn,1,0.14871014654636383,0.9701348543167114,0.019379228353500366
100,ev_ex_0_1_5_0_rnn__60,60,rnn,1,0.14951898157596588,0.9730250239372253,0.017779773101210594
101,ev_ex_0_1_5_1_rnn__60,60,rnn,1,0.14235630631446838,0.97398841381073,0.017122017219662666
102,ev_ex_0_1_10_0_rnn__60,60,rnn,1,0.16213351488113403,0.9701348543167114,0.019564565271139145
103,ev_ex_0_1_10_1_rnn__60,60,rnn,1,0.12250546365976334,0.9778420329093933,0.014606010168790817
104,ev_ex_0_2_5_0_rnn__60,60,rnn,1,0.11934536695480347,0.978805422782898,0.01400061696767807
105,ev_ex_0_2_5_1_rnn__60,60,rnn,1,0.10784504562616348,0.9807322025299072,0.012749836780130863
106,ev_ex_0_2_10_0_rnn__60,60,rnn,1,0.13129472732543945,0.978805422782898,0.014532356522977352
107,ev_ex_0_2_10_1_rnn__60,60,rnn,1,0.14071711897850037,0.9730250239372253,0.017648374661803246
108,ev_ex_5_1_5_0_rnn__60,60,rnn,1,0.14165617525577545,0.9730250239372253,0.01765192486345768
109,ev_ex_5_1_5_1_rnn__60,60,rnn,1,0.13195540010929108,0.9759151935577393,0.015940498560667038
110,ev_ex_5_1_10_0_rnn__60,60,rnn,1,0.16894732415676117,0.9682080745697021,0.020867543295025826
111,ev_ex_5_1_10_1_rnn__60,60,rnn,1,0.13923107087612152,0.97398841381073,0.017144005745649338
112,ev_ex_5_2_5_0_rnn__60,60,rnn,1,0.153598815202713,0.9720616340637207,0.018401743844151497
113,ev_ex_5_2_5_1_rnn__60,60,rnn,1,0.12921364605426788,0.9768785834312439,0.015223945491015911
114,ev_ex_5_2_10_0_rnn__60,60,rnn,1,0.11728967726230621,0.9797688126564026,0.013535075820982456
115,ev_ex_5_2_10_1_rnn__60,60,rnn,1,0.1449345052242279,0.9749518036842346,0.016700010746717453
116,ev_ex_10_1_5_0_rnn__60,60,rnn,1,0.16334831714630127,0.9701348543167114,0.01978594809770584
117,ev_ex_10_1_5_1_rnn__60,60,rnn,1,0.10862760245800018,0.9816955924034119,0.012269945815205574
118,ev_ex_10_1_10_0_rnn__60,60,rnn,1,0.13436388969421387,0.97398841381073,0.016944782808423042
119,ev_ex_10_1_10_1_rnn__60,60,rnn,1,0.14991344511508942,0.9730250239372253,0.01770617999136448
120,ev_ex_10_2_5_0_rnn__60,60,rnn,1,0.15526080131530762,0.9720616340637207,0.018648169934749603
121,ev_ex_10_2_5_1_rnn__60,60,rnn,1,0.1380472332239151,0.9759151935577393,0.01609678566455841
122,ev_ex_10_2_10_0_rnn__60,60,rnn,1,0.13562645018100739,0.9768785834312439,0.015546528622508049
123,ev_ex_10_2_10_1_rnn__60,60,rnn,1,0.10551033914089203,0.9816955924034119,0.012166498228907585
124,ev_ex_15_1_5_0_rnn__60,60,rnn,1,0.11627241224050522,0.9797688126564026,0.013483453541994095
125,ev_ex_15_1_5_1_rnn__60,60,rnn,1,0.1577613353729248,0.9710982441902161,0.018909789621829987
126,ev_ex_15_1_10_0_rnn__60,60,rnn,1,0.11516693979501724,0.9797688126564026,0.013381621800363064
127,ev_ex_15_1_10_1_rnn__60,60,rnn,1,0.15686149895191193,0.9720616340637207,0.018649643287062645
128,ev_ex_15_2_5_0_rnn__60,60,rnn,1,0.12859542667865753,0.9759151935577393,0.01572682522237301
129,ev_ex_15_2_5_1_rnn__60,60,rnn,1,0.16515964269638062,0.9701348543167114,0.02008616365492344
130,ev_ex_15_2_10_0_rnn__60,60,rnn,1,0.18623119592666626,0.9682080745697021,0.021410677582025528
131,ev_ex_15_2_10_1_rnn__60,60,rnn,1,0.1671304702758789,0.9701348543167114,0.019768664613366127
132,ev_ex_20_1_5_0_rnn__60,60,rnn,1,0.14847233891487122,0.9730250239372253,0.017714787274599075
133,ev_ex_20_1_5_1_rnn__60,60,rnn,1,0.1335441619157791,0.9768785834312439,0.015670375898480415
134,ev_ex_20_1_10_0_rnn__60,60,rnn,1,0.1249261349439621,0.9778420329093933,0.014777016825973988
135,ev_ex_20_1_10_1_rnn__60,60,rnn,1,0.12334036082029343,0.978805422782898,0.01429402083158493
136,ev_ex_20_2_5_0_rnn__60,60,rnn,1,0.16998805105686188,0.9682080745697021,0.02086304873228073
137,ev_ex_20_2_5_1_rnn__60,60,rnn,1,0.11764779686927795,0.9836223721504211,0.013054057955741882
138,ev_ex_20_2_10_0_rnn__60,60,rnn,1,0.16428230702877045,0.9701348543167114,0.019884474575519562
139,ev_ex_20_2_10_1_rnn__60,60,rnn,1,0.13771212100982666,0.9768785834312439,0.0155488857999444
140,ev_ex_30_1_5_0_rnn__60,60,rnn,1,0.13684231042861938,0.9768785834312439,0.015546039678156376
141,ev_ex_30_1_5_1_rnn__60,60,rnn,1,0.1509733647108078,0.9730250239372253,0.017786238342523575
142,ev_ex_30_1_10_0_rnn__60,60,rnn,1,0.17295695841312408,0.9672446846961975,0.02151770144701004
143,ev_ex_30_1_10_1_rnn__60,60,rnn,1,0.1469469517469406,0.9720616340637207,0.018216634169220924
144,ev_ex_30_2_5_0_rnn__60,60,rnn,1,0.13618509471416473,0.9778420329093933,0.014902512542903423
145,ev_ex_30_2_5_1_rnn__60,60,rnn,1,0.13181425631046295,0.9759151935577393,0.015818076208233833
146,ev_ex_30_2_10_0_rnn__60,60,rnn,1,0.16763293743133545,0.9691714644432068,0.020293282344937325
147,ev_ex_30_2_10_1_rnn__60,60,rnn,1,0.1277812123298645,0.9768785834312439,0.015473084524273872
148,ev_nm_0_1_5_0_rnn__60,60,rnn,1,0.18318842351436615,0.9662812948226929,0.022189011797308922
149,ev_nm_0_1_5_1_rnn__60,60,rnn,1,0.13323402404785156,0.9749518036842346,0.016466258093714714
150,ev_nm_0_1_10_0_rnn__60,60,rnn,1,0.10590800642967224,0.9816955924034119,0.012194190174341202
151,ev_nm_0_1_10_1_rnn__60,60,rnn,1,0.13205654919147491,0.9749518036842346,0.01637929491698742
152,ev_nm_0_2_5_0_rnn__60,60,rnn,1,0.16317181289196014,0.9682080745697021,0.020710431039333344
153,ev_nm_0_2_5_1_rnn__60,60,rnn,1,0.1595350056886673,0.9710982441902161,0.019064905121922493
154,ev_nm_0_2_10_0_rnn__60,60,rnn,1,0.12691199779510498,0.9768785834312439,0.015183052979409695
155,ev_nm_0_2_10_1_rnn__60,60,rnn,1,0.13892202079296112,0.9730250239372253,0.017605924978852272
156,ev_nm_5_1_5_0_rnn__60,60,rnn,1,0.1314578652381897,0.9768785834312439,0.015560125932097435
157,ev_nm_5_1_5_1_rnn__60,60,rnn,1,0.13461768627166748,0.97398841381073,0.01693352684378624
158,ev_nm_5_1_10_0_rnn__60,60,rnn,1,0.15261666476726532,0.9710982441902161,0.018957963213324547
159,ev_nm_5_1_10_1_rnn__60,60,rnn,1,0.14624691009521484,0.9710982441902161,0.018794583156704903
160,ev_nm_5_2_5_0_rnn__60,60,rnn,1,0.13719356060028076,0.9749518036842346,0.01658663898706436
161,ev_nm_5_2_5_1_rnn__60,60,rnn,1,0.16382592916488647,0.9691714644432068,0.0201832577586174
162,ev_nm_5_2_10_0_rnn__60,60,rnn,1,0.13830514252185822,0.9749518036842346,0.016667386516928673
163,ev_nm_5_2_10_1_rnn__60,60,rnn,1,0.16963404417037964,0.9691714644432068,0.02040240727365017
164,ev_nm_10_1_5_0_rnn__60,60,rnn,1,0.1585332602262497,0.9701348543167114,0.01959977298974991
165,ev_nm_10_1_5_1_rnn__60,60,rnn,1,0.10662562400102615,0.9807322025299072,0.012638965621590614
166,ev_nm_10_1_10_0_rnn__60,60,rnn,1,0.18871469795703888,0.9662812948226929,0.022295385599136353
167,ev_nm_10_1_10_1_rnn__60,60,rnn,1,0.12940095365047455,0.9759151935577393,0.015946874395012856
168,ev_nm_10_2_5_0_rnn__60,60,rnn,1,0.1175074577331543,0.9797688126564026,0.013486889190971851
169,ev_nm_10_2_5_1_rnn__60,60,rnn,1,0.13318504393100739,0.9768785834312439,0.015386349521577358
170,ev_nm_10_2_10_0_rnn__60,60,rnn,1,0.1223856508731842,0.9778420329093933,0.014349889941513538
171,ev_nm_10_2_10_1_rnn__60,60,rnn,1,0.12839646637439728,0.9759151935577393,0.01583791896700859
172,ev_nm_15_1_5_0_rnn__60,60,rnn,1,0.151555597782135,0.9720616340637207,0.018426932394504547
173,ev_nm_15_1_5_1_rnn__60,60,rnn,1,0.15151652693748474,0.9710982441902161,0.01896005868911743
174,ev_nm_15_1_10_0_rnn__60,60,rnn,1,0.13591328263282776,0.97398841381073,0.016987502574920654
175,ev_nm_15_1_10_1_rnn__60,60,rnn,1,0.11737722903490067,0.9797688126564026,0.013527191244065762
176,ev_nm_15_2_5_0_rnn__60,60,rnn,1,0.13679806888103485,0.9749518036842346,0.016504773870110512
177,ev_nm_15_2_5_1_rnn__60,60,rnn,1,0.16829814016819,0.9710982441902161,0.019450237974524498
178,ev_nm_15_2_10_0_rnn__60,60,rnn,1,0.1177482157945633,0.9797688126564026,0.013670308515429497
179,ev_nm_15_2_10_1_rnn__60,60,rnn,1,0.15114529430866241,0.9720616340637207,0.018388308584690094
180,ev_nm_20_1_5_0_rnn__60,60,rnn,1,0.11954744905233383,0.978805422782898,0.014090494252741337
181,ev_nm_20_1_5_1_rnn__60,60,rnn,1,0.1272841989994049,0.9778420329093933,0.01476937998086214
182,ev_nm_20_1_10_0_rnn__60,60,rnn,1,0.12516427040100098,0.9768785834312439,0.015137645415961742
183,ev_nm_20_1_10_1_rnn__60,60,rnn,1,0.1455565094947815,0.9720616340637207,0.01830093003809452
184,ev_nm_20_2_5_0_rnn__60,60,rnn,1,0.1498354971408844,0.9720616340637207,0.018318725749850273
185,ev_nm_20_2_5_1_rnn__60,60,rnn,1,0.15747204422950745,0.9710982441902161,0.018991155549883842
186,ev_nm_20_2_10_0_rnn__60,60,rnn,1,0.1613534539937973,0.9701348543167114,0.019600914791226387
187,ev_nm_20_2_10_1_rnn__60,60,rnn,1,0.15494336187839508,0.9701348543167114,0.019520757719874382
188,ev_nm_30_1_5_0_rnn__60,60,rnn,1,0.1659897118806839,0.9682080745697021,0.02084822952747345
189,ev_nm_30_1_5_1_rnn__60,60,rnn,1,0.1355433166027069,0.97398841381073,0.016970695927739143
190,ev_nm_30_1_10_0_rnn__60,60,rnn,1,0.11836510896682739,0.9797688126564026,0.01342264749109745
191,ev_nm_30_1_10_1_rnn__60,60,rnn,1,0.1366896778345108,0.9759151935577393,0.015941083431243896
192,ev_nm_30_2_5_0_rnn__60,60,rnn,1,0.13849513232707977,0.9749518036842346,0.016680331900715828
193,ev_nm_30_2_5_1_rnn__60,60,rnn,1,0.13360966742038727,0.9759151935577393,0.015819650143384933
194,ev_nm_30_2_10_0_rnn__60,60,rnn,1,0.10400614887475967,0.9826589822769165,0.011684664525091648
195,ev_nm_30_2_10_1_rnn__60,60,rnn,1,0.11604741215705872,0.9797688126564026,0.01337584387511015
196,BaseLine,60,,2,0.0,0.9759151935577393,0.05876686051487923
197,grades_only,60,rnn,2,0.12747566401958466,0.9759151935577393,0.01576993800699711
198,ev_ex_0_1_5_0_rnn__60,60,rnn,2,0.14200054109096527,0.9730250239372253,0.017619367688894272
199,ev_ex_0_1_5_1_rnn__60,60,rnn,2,0.1250367909669876,0.9768785834312439,0.015198362059891224
200,ev_ex_0_1_10_0_rnn__60,60,rnn,2,0.1371043622493744,0.9749518036842346,0.01654137670993805
201,ev_ex_0_1_10_1_rnn__60,60,rnn,2,0.1324564814567566,0.9759151935577393,0.015926439315080643
202,ev_ex_0_2_5_0_rnn__60,60,rnn,2,0.15079233050346375,0.9730250239372253,0.017889223992824554
203,ev_ex_0_2_5_1_rnn__60,60,rnn,2,0.12573382258415222,0.9768785834312439,0.01529859658330679
204,ev_ex_0_2_10_0_rnn__60,60,rnn,2,0.14014334976673126,0.9749518036842346,0.016721971333026886
205,ev_ex_0_2_10_1_rnn__60,60,rnn,2,0.14718864858150482,0.9730250239372253,0.017739394679665565
206,ev_ex_5_1_5_0_rnn__60,60,rnn,2,0.13540881872177124,0.9749518036842346,0.016482921317219734
207,ev_ex_5_1_5_1_rnn__60,60,rnn,2,0.15332916378974915,0.9710982441902161,0.01898808963596821
208,ev_ex_5_1_10_0_rnn__60,60,rnn,2,0.1402447670698166,0.9749518036842346,0.01648612506687641
209,ev_ex_5_1_10_1_rnn__60,60,rnn,2,0.12969158589839935,0.9768785834312439,0.01550776045769453
210,ev_ex_5_2_5_0_rnn__60,60,rnn,2,0.12487013638019562,0.9778420329093933,0.014657499268651009
211,ev_ex_5_2_5_1_rnn__60,60,rnn,2,0.1322299987077713,0.9759151935577393,0.015900038182735443
212,ev_ex_5_2_10_0_rnn__60,60,rnn,2,0.12475316971540451,0.978805422782898,0.014229818247258663
213,ev_ex_5_2_10_1_rnn__60,60,rnn,2,0.11690182238817215,0.978805422782898,0.013731860555708408
214,ev_ex_10_1_5_0_rnn__60,60,rnn,2,0.12891267240047455,0.9768785834312439,0.015282383188605309
215,ev_ex_10_1_5_1_rnn__60,60,rnn,2,0.15492147207260132,0.9710982441902161,0.01894262246787548
216,ev_ex_10_1_10_0_rnn__60,60,rnn,2,0.12526835501194,0.978805422782898,0.014129401184618473
217,ev_ex_10_1_10_1_rnn__60,60,rnn,2,0.14269745349884033,0.97398841381073,0.017126968130469322
218,ev_ex_10_2_5_0_rnn__60,60,rnn,2,0.15800513327121735,0.9720616340637207,0.018798012286424637
219,ev_ex_10_2_5_1_rnn__60,60,rnn,2,0.14161317050457,0.9749518036842346,0.017102835699915886
220,ev_ex_10_2_10_0_rnn__60,60,rnn,2,0.12737926840782166,0.9778420329093933,0.014689184725284576
221,ev_ex_10_2_10_1_rnn__60,60,rnn,2,0.13948529958724976,0.9749518036842346,0.016601858660578728
222,ev_ex_15_1_5_0_rnn__60,60,rnn,2,0.16003260016441345,0.9720616340637207,0.01882198266685009
223,ev_ex_15_1_5_1_rnn__60,60,rnn,2,0.17078840732574463,0.9701348543167114,0.019906895235180855
224,ev_ex_15_1_10_0_rnn__60,60,rnn,2,0.1251583844423294,0.9778420329093933,0.014689111150801182
225,ev_ex_15_1_10_1_rnn__60,60,rnn,2,0.11555690318346024,0.9797688126564026,0.01339489035308361
226,ev_ex_15_2_5_0_rnn__60,60,rnn,2,0.13423189520835876,0.9759151935577393,0.015957873314619064
227,ev_ex_15_2_5_1_rnn__60,60,rnn,2,0.17176605761051178,0.9701348543167114,0.01960841566324234
228,ev_ex_15_2_10_0_rnn__60,60,rnn,2,0.16576260328292847,0.9691714644432068,0.02054593339562416
229,ev_ex_15_2_10_1_rnn__60,60,rnn,2,0.12362643331289291,0.978805422782898,0.014339505694806576
230,ev_ex_20_1_5_0_rnn__60,60,rnn,2,0.1416308879852295,0.97398841381073,0.017054982483386993
231,ev_ex_20_1_5_1_rnn__60,60,rnn,2,0.1468789428472519,0.9720616340637207,0.01814471185207367
232,ev_ex_20_1_10_0_rnn__60,60,rnn,2,0.13928718864917755,0.9749518036842346,0.016523774713277817
233,ev_ex_20_1_10_1_rnn__60,60,rnn,2,0.15597987174987793,0.9720616340637207,0.018560081720352173
234,ev_ex_20_2_5_0_rnn__60,60,rnn,2,0.14138564467430115,0.9749518036842346,0.016569379717111588
235,ev_ex_20_2_5_1_rnn__60,60,rnn,2,0.1318192332983017,0.9768785834312439,0.015363681130111217
236,ev_ex_20_2_10_0_rnn__60,60,rnn,2,0.13100026547908783,0.9768785834312439,0.015268542803823948
237,ev_ex_20_2_10_1_rnn__60,60,rnn,2,0.11428797245025635,0.9807322025299072,0.013027113862335682
238,ev_ex_30_1_5_0_rnn__60,60,rnn,2,0.1624528169631958,0.9710982441902161,0.019530372694134712
239,ev_ex_30_1_5_1_rnn__60,60,rnn,2,0.1198134794831276,0.978805422782898,0.0138635179027915
240,ev_ex_30_1_10_0_rnn__60,60,rnn,2,0.15044105052947998,0.9720616340637207,0.01832551136612892
241,ev_ex_30_1_10_1_rnn__60,60,rnn,2,0.12981820106506348,0.9759151935577393,0.015812495723366737
242,ev_ex_30_2_5_0_rnn__60,60,rnn,2,0.14037634432315826,0.9749518036842346,0.017016425728797913
243,ev_ex_30_2_5_1_rnn__60,60,rnn,2,0.12700258195400238,0.9759151935577393,0.015784895047545433
244,ev_ex_30_2_10_0_rnn__60,60,rnn,2,0.0986456423997879,0.9845857620239258,0.010495339520275593
245,ev_ex_30_2_10_1_rnn__60,60,rnn,2,0.14255717396736145,0.97398841381073,0.01724356785416603
246,ev_nm_0_1_5_0_rnn__60,60,rnn,2,0.14738883078098297,0.9730250239372253,0.017765944823622704
